open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 23:44:00,89097.99,1.03104,89062.42199999999,89187.10175835766,88937.74224164232,-2.8129339872539276,-9.618481662859583,6.805547675605656,50.67020591123772,54.07403259226547,-1.4223946269016574,371.3478900000007,-0.0038364775140042003,89220.36
2025-12-06 23:45:00,89149.99,8.36837,89071.461,89193.99329613503,88948.92870386496,2.2610281755769392,-7.242579695172279,9.503607870749217,56.7724452314128,83.1631508079029,1.0267581473378515,379.7162600000007,0.0010475298581031638,89231.21
2025-12-06 23:46:00,89234.39,15.58264,89086.894,89209.87009758047,88963.91790241953,12.943351486348547,-3.2053934588681137,16.14874494521666,64.45756874527807,96.44700576296847,5.9801937918357595,395.29890000000074,0.015799913072054264,89261.76
2025-12-06 23:47:00,89233.36,10.8595,89098.146,89231.0834804038,88965.20851959618,21.08302528837521,1.652290290580551,19.43073499779466,64.30731337275475,94.2633444947833,9.728256889439232,384.4394000000007,0.015674565826446798,89255.79
2025-12-06 23:48:00,89206.15,1.98114,89108.4455,89241.33935410586,88975.55164589414,25.04940191062633,6.331712614589708,18.71768929603662,60.30781362648551,80.86468386842611,11.567109596663634,382.45826000000073,0.015070455218037423,89254.77
2025-12-06 23:49:00,89193.09,1.97277,89117.4005,89247.74074067459,88987.06025932542,26.829675310844323,10.431305153840631,16.39837015700369,58.42946359944476,73.90954773869434,12.486415643702141,380.4854900000007,0.014781636832758054,89236.79
2025-12-06 23:50:00,89228.8,1.87305,89127.44649999999,89259.59821437065,88995.29478562933,30.767386090941727,14.498521341260851,16.268864749680876,61.92176050467546,91.85427135678802,14.348389331305397,382.3585400000007,0.015531544874961842,89206.88
2025-12-06 23:51:00,89223.0,2.52937,89137.948,89265.3374425143,89010.55855748571,33.039183584289276,18.206653789866536,14.83252979442274,61.02504136417124,88.93969849246494,15.590082086841955,379.82917000000066,0.015367132196543929,89211.6
2025-12-06 23:52:00,89238.26,1.99005,89146.461,89276.73816728614,89016.18383271385,35.65988892996393,21.697300817886013,13.962588112077913,62.56123473007483,96.60804020100502,17.06982611003343,381.81922000000066,0.015707494692761288,89205.38
2025-12-06 23:53:00,89224.43,2.01589,89155.08099999999,89281.99558921691,89028.16641078307,36.203519740040065,24.598544602316824,11.60497513772324,60.24371059460863,89.65829145728556,17.664409754208883,379.80333000000064,0.015395075348188667,89269.5
2025-12-06 23:54:00,89220.36,3.80696,89163.6535,89283.70005451572,89043.60694548428,35.89219322668214,26.857274327189888,9.03491889949225,59.54464396783088,87.61306532663609,17.968761612899524,375.99637000000064,0.015221419689083224,89312.32
2025-12-06 23:55:00,89231.21,0.6296,89168.595,89291.19463841748,89045.99536158252,36.10477566519694,28.7067745947913,7.398001070405641,60.84892320135565,93.06532663317168,18.5720802787503,376.6259700000006,0.015297984724238867,89319.23
2025-12-06 23:56:00,89261.76,3.39899,89175.4805,89302.68161217711,89048.2793878229,38.29691545988317,30.624802767809673,7.672112692073494,64.33548256335627,99.99536522061118,20.070502479741904,380.02496000000065,0.016461693526349394,89323.86
2025-12-06 23:57:00,89255.79,1.80066,89181.6115,89311.84841401094,89051.37458598906,39.101732501760125,32.320188714599766,6.781543787160359,63.151929385139,95.09809529256597,21.013199245899497,378.22430000000065,0.016341261885745344,89317.55
2025-12-06 23:58:00,89254.77,1.75553,89186.10650000001,89319.8794843096,89052.33351569042,39.2053158536437,33.697214142408555,5.508101711235142,62.93888661858441,94.51467139507155,21.748373506907132,376.46877000000063,0.016321199987240062,89331.23
2025-12-06 23:59:00,89236.79,5.77573,89190.48749999999,89324.87254795955,89056.10245204043,37.405384680852876,34.43884825009742,2.966536430755454,59.15084024553322,75.89402815422916,21.40973045510452,370.6930400000006,0.015157703342746338,89332.32
2025-12-07 00:00:00,89206.88,15.36722,89194.86,89325.34668606448,89064.37331393552,33.18292709898378,34.187664019874695,-1.0047369208909132,53.39380951437,35.65431545953789,19.510536998598173,355.32582000000065,0.010006985234218457,89357.34
2025-12-07 00:01:00,89211.6,2.45035,89202.209,89318.28784405046,89086.13015594955,29.873105037986534,33.324752223497065,-3.451647185510531,54.152154518883926,40.93809470503333,18.11011332861637,357.77617000000066,0.010136635010110116,89317.91
2025-12-07 00:02:00,89205.38,3.7642,89210.177,89301.51895226777,89118.83504773222,26.44332302395196,31.948466383588045,-5.505143359636083,52.92991178525474,32.85519125683257,16.593678218865083,354.01197000000064,0.009874187929237324,89285.4
2025-12-07 00:03:00,89269.5,4.08016,89219.175,89295.41595185717,89142.93404814284,28.569809217806323,31.2727349504317,-2.7029257326253777,62.36110081118459,100.0,17.881087814385733,358.0921300000006,0.012806969104543183,89200.01
2025-12-07 00:04:00,89312.32,5.37695,89229.8915,89294.32244451494,89165.46055548506,33.32611823899788,31.683411608144937,1.6427066308529419,67.10169512013792,100.0,20.550612313476748,363.46908000000064,0.015386136670173271,89184.0
2025-12-07 00:05:00,89319.23,10.53609,89238.3535,89303.04003964379,89173.6669603562,37.224011423808406,32.79153157127763,4.432479852530776,67.806359049878,79.49089288697866,22.91584361128999,374.00517000000065,0.016201302840974628,89188.02
2025-12-07 00:06:00,89323.86,3.80514,89242.82699999999,89317.41540422,89168.23859577999,40.223055811657105,34.27783641935353,5.945219392303578,68.29636928124697,82.06984905029658,24.984711950679067,377.81031000000064,0.01639854813966343,89219.46
2025-12-07 00:07:00,89317.55,1.37157,89247.0365,89328.22351257644,89165.84948742356,41.610990237328224,35.74446718294847,5.866523054379755,66.804019259756,78.5551161365787,26.28641356306422,376.4387400000006,0.01630165793921765,89238.25
2025-12-07 00:08:00,89331.23,0.64716,89253.2905,89339.99833620347,89166.58266379654,43.315485981234815,37.25867094260574,6.056815038629075,68.41537074764894,86.17501253272036,27.851544508084814,377.0859000000006,0.01640077786357733,89234.72
2025-12-07 00:09:00,89332.32,5.05135,89260.25200000001,89348.84495267733,89171.65904732268,44.24424491470563,38.65578573702572,5.5884591776799155,68.54637955896138,86.78215340054805,29.184818839590427,382.1372500000006,0.016462413324099565,89216.82
2025-12-07 00:10:00,89357.34,6.63039,89266.679,89363.48218298532,89169.87581701469,46.46359456439677,40.21734750249993,6.246247061896838,71.47153297803742,87.37798395669779,31.201930537493556,388.7676400000006,0.01831943839408398,89234.71
2025-12-07 00:11:00,89317.91,1.83417,89271.4245,89368.50245434127,89174.34654565871,44.52748851143406,41.07937570428676,3.4481128071472966,61.72862180520367,68.32415192809405,30.151548736464505,386.9334700000006,0.017510088842049566,89273.36
2025-12-07 00:12:00,89285.4,1.25183,89273.7815,89369.80750445237,89177.75549554762,39.90977022478182,40.84545460838577,-0.9356843836039488,55.06368831646158,52.614284333617896,27.123369936429437,385.68164000000064,0.01705444681795823,89281.87
2025-12-07 00:13:00,89200.01,5.41005,89272.56049999999,89371.63806001782,89173.48293998216,29.025349684263347,38.48143362356129,-9.45608393929794,42.181128649919195,11.351116265579599,19.36995253901203,380.27159000000063,0.011880429907018576,89261.66
2025-12-07 00:14:00,89184.0,1.76436,89270.7425,89374.79420058719,89166.6907994128,18.88974556066387,34.5630960109818,-15.673350450317933,40.27839489993486,3.6145742727340493,12.638686754643954,378.5072300000006,0.011563755014269315,89303.42
2025-12-07 00:15:00,89188.02,2.5013,89268.583,89377.50563917152,89159.66036082848,11.054161183943506,29.861309045574146,-18.80714786163064,40.998084687297954,5.557166328404306,7.651376106315954,381.00853000000063,0.011676501986820765,89317.65
2025-12-07 00:16:00,89219.46,2.15038,89266.468,89377.46147541223,89155.47452458776,7.297231416596333,25.348493519778586,-18.051262103182253,46.43481335010904,18.880150368506893,5.178010147022097,383.1589100000006,0.01243454042292482,89302.0
2025-12-07 00:17:00,89238.25,1.15257,89265.59099999999,89377.1836621068,89153.99833789316,5.769525970201357,21.43270000986314,-15.663174039661783,49.43371043610348,28.17430875006321,4.105520961527042,384.31148000000064,0.012677276596176566,89316.44
2025-12-07 00:18:00,89234.72,1.38703,89264.5885,89376.90985652264,89152.26714347735,4.225260723367683,17.99121215256405,-13.765951429196367,48.880050379040114,26.428253450068844,3.0836598386318266,382.92445000000066,0.01262240981091357,89343.44
2025-12-07 00:19:00,89216.82,2.46036,89263.59,89377.22940214594,89149.95059785405,1.53929495193006,14.700828712437252,-13.161533760507192,46.062751825468354,17.574318642731928,1.3797252717265496,380.4640900000007,0.012128874962594528,89351.65
2025-12-07 00:20:00,89234.71,2.76195,89264.9815,89376.47039940745,89153.49260059254,0.8444864990742644,11.929560269764655,-11.085073770690391,49.213348429709804,26.423307117776833,0.8695222978695716,383.2260400000007,0.01268270870717342,89354.45
2025-12-07 00:21:00,89273.36,2.02796,89268.0695,89376.86175459143,89159.27724540856,3.3736880075302906,10.218385817317783,-6.844697809787492,55.28960819343106,45.54088143641547,2.3156677991551278,385.2540000000007,0.01356107379627365,89403.72
2025-12-07 00:22:00,89281.87,1.60705,89271.894,89376.9146814684,89166.8733185316,5.9956699528120225,9.373842644416632,-3.3781726916046093,56.52302763647732,49.750210219120234,3.866724648389821,386.8610500000007,0.013714266142792132,89404.0
2025-12-07 00:23:00,89261.66,3.94654,89271.50200000001,89376.61398592021,89166.3900140798,6.369408856349764,8.77295588680326,-2.4035470304534954,52.79790606900378,39.75367265173112,4.081653031386252,382.9145100000007,0.012820920456820647,89447.97
2025-12-07 00:24:00,89303.42,6.49119,89271.057,89375.54751346457,89166.56648653543,9.920920431992272,9.002548795841063,0.9183716361512086,58.83492823431478,69.37233740414804,6.1970583286128935,389.4057000000007,0.015857746059211836,89430.09
2025-12-07 00:25:00,89317.65,3.18896,89270.978,89375.32499988063,89166.63100011938,13.725541519088438,9.947147340490538,3.7783941785978996,60.68036868599037,84.1468682505388,8.510056189012829,392.5946600000007,0.01636588898139798,89430.09
2025-12-07 00:26:00,89302.0,0.82398,89269.88500000001,89372.43591174675,89167.33408825326,15.30152053013444,11.01802197841932,4.28349855171512,57.62090462110997,74.48935513730592,9.51863026622404,391.7706800000007,0.01622151340725338,89438.43
2025-12-07 00:27:00,89316.44,1.43106,89269.8295,89372.27831814394,89167.38068185607,17.51379445011844,12.317176472759144,5.1966179773592955,59.6427868229535,83.4001851280508,10.965425534644847,393.2017400000007,0.016452913671525248,89486.0
2025-12-07 00:28:00,89343.44,0.57299,89270.44,89374.47829275843,89166.40170724157,21.20131624554051,14.094004427315419,7.107311818225092,63.18005923553366,100.0,13.303811205115498,393.7747300000007,0.01662612624023045,89484.91
2025-12-07 00:29:00,89351.65,5.87266,89271.4065,89378.05271798774,89164.76028201226,24.503718606676557,16.17594726318765,8.327771343488909,64.20737732768062,91.64559685835769,15.530443702156735,399.6473900000007,0.017165780171173258,89529.99
2025-12-07 00:30:00,89354.45,1.41677,89271.262,89377.44892755743,89165.07507244257,27.035188050809666,18.347795420712053,8.687392630097612,64.57044460722452,86.76966292134668,17.459087000566363,401.0641600000007,0.01721017729198753,89510.1
2025-12-07 00:31:00,89403.72,3.57029,89275.5525,89395.03407680198,89156.07092319803,32.64081011613598,21.20639835979684,11.434411756339141,70.28275003700195,100.0,21.06537685245915,404.6344500000007,0.019178833450690432,89533.65
2025-12-07 00:32:00,89404.0,4.46426,89281.48250000001,89413.45046958009,89149.51453041994,36.683040393923875,24.30172676662225,12.381313627301626,70.31204454175935,89.5994378074518,23.960346202245162,409.0987100000007,0.019192814891283248,89514.64
2025-12-07 00:33:00,89447.97,3.52624,89293.8805,89438.85210845864,89148.90889154136,42.93956792901736,28.02929499910127,14.910272929916086,74.5541178734334,100.0,27.971095508873194,412.6249500000007,0.02092706361393576,89507.34
2025-12-07 00:34:00,89430.09,4.20332,89306.18500000001,89453.51804144043,89158.8519585596,45.9257411496219,31.6085842292054,14.317156920416501,70.16369772139151,91.61626107750536,29.969596548699784,408.4216300000007,0.020086850453144907,89506.0
2025-12-07 00:35:00,89430.09,2.22695,89318.2885,89464.57227425772,89172.00472574227,47.74196528371249,34.835260440106815,12.906704843605674,70.16369772139151,90.64534032998237,31.56724525046527,410.64858000000066,0.020086850453144907,89506.0
2025-12-07 00:36:00,89438.43,2.30838,89329.237,89477.06407980638,89181.4099201936,49.28616407500522,37.7254411670865,11.560722907918716,71.08484253612087,94.54457934427364,33.16283257956318,412.95696000000066,0.020302123513923503,89465.49
2025-12-07 00:37:00,89486.0,5.23779,89341.6245,89498.14365441595,89185.10534558406,53.72909858015191,40.92617264969959,12.802925930452325,75.6942377177518,100.0,36.1007845632439,418.1947500000007,0.02308796926613611,89487.12
2025-12-07 00:38:00,89484.91,9.47159,89354.13399999999,89514.4235124956,89193.84448750438,56.510781185817905,44.043094356923255,12.46768682889465,75.39764927926196,84.82888338379986,38.36489675650447,408.7231600000007,0.022972598894235228,89450.01
2025-12-07 00:39:00,89529.99,2.74068,89369.79250000001,89534.49226610514,89205.09273389488,61.64228999441548,47.5629334844217,14.07935650999378,79.05318826496917,99.99565217391532,41.617463321283985,411.4638400000007,0.024353276981747687,89453.42
2025-12-07 00:40:00,89510.1,7.03321,89383.562,89546.82681244923,89220.29718755078,63.37355997272243,50.725058782081845,12.648501190640587,73.84001510532383,82.89276414424387,42.69854875309553,404.4306300000007,0.022790777679558602,89494.29
2025-12-07 00:41:00,89533.65,5.28313,89396.5765,89564.07060595922,89229.08239404077,65.88639474236697,53.75732597413887,12.129068768228102,75.86908652954214,91.64205552273569,44.24800870094509,409.71376000000066,0.02418076284882921,89495.93
2025-12-07 00:42:00,89514.64,4.11252,89408.215,89574.55422742419,89241.8757725758,65.58783059046254,56.12342689740361,9.464403693058934,71.07658471482372,81.37744189362377,44.04515155109944,405.60124000000064,0.023307582707061403,89475.04
2025-12-07 00:43:00,89507.34,1.61751,89420.499,89577.7714752653,89263.2265247347,64.02413696044823,57.70356891001254,6.320568050435689,69.26712052914823,77.58163314522255,43.336222957052414,403.98373000000066,0.02317567330095757,89454.03
2025-12-07 00:44:00,89506.0,0.84242,89430.628,89582.43323925106,89278.82276074894,61.96250648725254,58.555356425460545,3.407150061791995,68.92027423502249,76.33141952088445,42.662282631698574,403.14131000000066,0.023163061566545684,89463.49
2025-12-07 00:45:00,89506.0,7.24928,89440.0455,89585.8997266068,89294.19127339318,59.64114350696036,58.772513841760514,0.8686296651998475,68.92027423502249,71.15976117242418,42.10853666153837,410.39059000000066,0.023163061566545684,89468.64
2025-12-07 00:46:00,89465.49,2.26669,89448.22,89579.8419515129,89316.5980484871,53.911173724598484,57.800245818328115,-3.889072093729631,58.62738580059666,46.72818285990276,38.518334980337016,408.1239000000007,0.022137168197386196,89467.79
2025-12-07 00:47:00,89487.12,2.25686,89456.754,89574.49299021167,89339.01500978833,50.53297889541136,56.34679243374477,-5.813813538333406,61.899301918403026,54.050702672905736,36.37022928990675,410.3807600000007,0.02268280743548748,89489.39
2025-12-07 00:48:00,89450.01,4.78815,89462.08249999999,89567.86521104042,89356.29978895956,44.35002877116494,53.94743970122881,-9.597410930063866,54.00771856751063,28.485808762737857,31.911869999750863,405.5926100000007,0.020697178146043136,89458.87
2025-12-07 00:49:00,89453.42,2.80385,89467.171,89560.24275186953,89374.09924813047,39.2724464371131,51.01244104840567,-11.739994611292566,54.58073438781551,30.834940755024583,28.512328302337984,408.39646000000073,0.020804066099437357,89392.39
2025-12-07 00:50:00,89494.29,8.52826,89474.163,89552.090414971,89396.235585029,38.10701929291827,48.43135669730819,-10.324337404389922,60.872826572093715,48.40974087875364,27.417956063606454,416.9247200000007,0.024700507243889874,89473.67
2025-12-07 00:51:00,89495.93,23.89255,89478.7735,89550.11754229548,89407.42945770451,36.890493532744586,46.123184064395474,-9.232690531650888,61.10567062516469,44.97148288972665,26.61979179720485,440.8172700000007,0.025138342797421834,89508.0
2025-12-07 00:52:00,89475.04,3.62637,89482.3255,89544.96796242814,89419.68303757187,33.85053182853153,43.66865361722269,-9.818121788691158,56.493901880387625,25.1140684410602,24.53466902949346,437.1909000000007,0.02429188118402767,89461.74
